Name,Team,Position,Week,Opponent,Salary,Snap%,TmSnaps,OppSnap,Proj Snaps,FPts/Snap,ProjPts,Proj Value
Jonathan Taylor,IND,RB,1,HOU,9100,68.9,61.81374723,59.51785714,41.79873771,0.434,19.55414542,2.14880719
Derrick Henry,TEN,RB,1,NYG,8600,71.1,66.51980907,61.86046512,45.63918747,0.427,18.97243725,2.206097354
Christian McCaffrey,CAR,RB,1,CLE,8500,86,65.12302632,61.91117479,54.62470647,0.333,20.14834053,2.370393003
Austin Ekeler,LAC,RB,1,LV,8200,61.1,66.39493671,63.64705882,39.72782964,0.375,14.33949241,1.748718587
Davante Adams,LV,WR,1,LAC,8100,79.4,63.64705882,66.39493671,51.62667223,0.25,14.84554242,1.832783015
Dalvin Cook,MIN,RB,1,GB,7900,53.3,63.70588235,63.12888889,33.80146654,0.283,8.860315496,1.121558924
Justin Jefferson,MIN,WR,1,GB,7800,88.9,63.70588235,63.12888889,56.37805582,0.219,11.43619146,1.466178393
Patrick Mahomes,KC,QB,1,ARI,7700,100,66.6225,66.20579065,66.41414532,0.311,20.79031109,2.700040402
Justin Herbert,LAC,QB,1,LV,7600,100,66.39493671,63.64705882,65.02099777,0.32,20.026787,2.635103553
Alvin Kamara,NO,RB,1,ATL,7600,57.5,61.78956044,59.13865815,34.76686284,0.299,11.66499086,1.534867218
Deebo Samuel,SF,WR,1,CHI,7400,76,61.48618267,63.25562701,47.40188768,0.316,14.29227787,1.931388901
Lamar Jackson,BAL,QB,1,NYJ,7300,100,69.81395349,60.82322581,65.31858965,0.296,23.53078167,3.223394749
Kyler Murray,ARI,QB,1,KC,7200,100,66.20579065,66.6225,66.41414532,0.32,21.90025437,3.041701995
Joe Mixon,CIN,RB,1,PIT,7100,63.5,61.62304348,65.54693878,40.37646937,0.352,13.56610212,1.910718609
Ja'Marr Chase,CIN,WR,1,PIT,7100,85.5,61.62304348,65.54693878,54.36516741,0.238,12.35042109,1.739495928
Aaron Rodgers,GB,QB,1,MIN,7000,100,63.12888889,63.70588235,63.41738562,0.338,21.47167366,3.067381952
